Nro,PRODUCTO,Carnaza de blanca,ANHO,MES,PRECIO
782,Leche sachet - 1/2 lt,Marca mas económica,2011,FEBRERO,1673
783,Leche sachet - 1/2 lt,Marca mas económica,2011,MARZO,1768
784,Leche sachet - 1/2 lt,Marca mas económica,2011,ABRIL,1808
785,Leche sachet - 1/2 lt,Marca mas económica,2011,MAYO,1735
786,Leche sachet - 1/2 lt,Marca mas económica,2011,JUNIO,1746
787,Leche sachet - 1/2 lt,Marca mas económica,2011,JULIO,1764
788,Leche sachet - 1/2 lt,Marca mas económica,2011,AGOSTO,1871
789,Leche sachet - 1/2 lt,Marca mas económica,2011,SETIEMBRE,1841
790,Leche sachet - 1/2 lt,Marca mas económica,2011,OCTUBRE,1819
791,Leche sachet - 1/2 lt,Marca mas económica,2011,NOVIEMBE,1788
792,Leche sachet - 1/2 lt,Marca mas económica,2011,DICIEMBRE,1755
793,Leche UHT - 1lt,Marca mas económica,2011,ENERO,4127
794,Leche UHT - 1lt,Marca mas económica,2011,FEBRERO,4152
795,Leche UHT - 1lt,Marca mas económica,2011,MARZO,4367
796,Leche UHT - 1lt,Marca mas económica,2011,ABRIL,4288
797,Leche UHT - 1lt,Marca mas económica,2011,MAYO,4234
798,Leche UHT - 1lt,Marca mas económica,2011,JUNIO,4260
799,Leche UHT - 1lt,Marca mas económica,2011,JULIO,4287
800,Leche UHT - 1lt,Marca mas económica,2011,AGOSTO,4506
801,Leche UHT - 1lt,Marca mas económica,2011,SETIEMBRE,4572
802,Leche UHT - 1lt,Marca mas económica,2011,OCTUBRE,4480
803,Leche UHT - 1lt,Marca mas económica,2011,NOVIEMBE,4444
804,Leche UHT - 1lt,Marca mas económica,2011,DICIEMBRE,4377
805,Leche UHT - 1/2 lt,Marca mas económica,2011,ENERO,2187
806,Leche UHT - 1/2 lt,Marca mas económica,2011,FEBRERO,2198
807,Leche UHT - 1/2 lt,Marca mas económica,2011,MARZO,2302
808,Leche UHT - 1/2 lt,Marca mas económica,2011,ABRIL,2333
809,Leche UHT - 1/2 lt,Marca mas económica,2011,MAYO,2255
810,Leche UHT - 1/2 lt,Marca mas económica,2011,JUNIO,2272
811,Leche UHT - 1/2 lt,Marca mas económica,2011,JULIO,2291
812,Leche UHT - 1/2 lt,Marca mas económica,2011,AGOSTO,2412
813,Leche UHT - 1/2 lt,Marca mas económica,2011,SETIEMBRE,2437
814,Leche UHT - 1/2 lt,Marca mas económica,2011,OCTUBRE,2382
815,Leche UHT - 1/2 lt,Marca mas económica,2011,NOVIEMBE,2391
816,Leche UHT - 1/2 lt,Marca mas económica,2011,DICIEMBRE,2309
817,Yogurt - 350 gr,Marca mas económica,2011,ENERO,2430
818,Yogurt - 350 gr,Marca mas económica,2011,FEBRERO,2580
819,Yogurt - 350 gr,Marca mas económica,2011,MARZO,2562
820,Yogurt - 350 gr,Marca mas económica,2011,ABRIL,2436
821,Yogurt - 350 gr,Marca mas económica,2011,MAYO,2502
822,Yogurt - 350 gr,Marca mas económica,2011,JUNIO,2520
823,Yogurt - 350 gr,Marca mas económica,2011,JULIO,2505
824,Yogurt - 350 gr,Marca mas económica,2011,AGOSTO,2785
825,Yogurt - 350 gr,Marca mas económica,2011,SETIEMBRE,2903
826,Yogurt - 350 gr,Marca mas económica,2011,OCTUBRE,2932
827,Yogurt - 350 gr,Marca mas económica,2011,NOVIEMBE,2893
828,Yogurt - 350 gr,Marca mas económica,2011,DICIEMBRE,2839
829,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,ENERO,3032
830,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,FEBRERO,3289
831,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,MARZO,3619
832,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,ABRIL,3828
833,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,MAYO,3442
834,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,JUNIO,3544
835,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,JULIO,3608
836,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,AGOSTO,3437
837,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,SETIEMBRE,3396
838,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,OCTUBRE,3320
839,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,NOVIEMBE,3330
840,Huevos de gallina - 1/2 doc.,Marca mas económica,2011,DICIEMBRE,3247
841,"Fruta, hortaliza - 1kg",Naranja,2011,ENERO,3428
842,"Fruta, hortaliza - 1kg",Naranja,2011,FEBRERO,3745
843,"Fruta, hortaliza - 1kg",Naranja,2011,MARZO,4059
844,"Fruta, hortaliza - 1kg",Naranja,2011,ABRIL,3866
845,"Fruta, hortaliza - 1kg",Naranja,2011,MAYO,3774
846,"Fruta, hortaliza - 1kg",Naranja,2011,JUNIO,3861
847,"Fruta, hortaliza - 1kg",Naranja,2011,JULIO,3890
848,"Fruta, hortaliza - 1kg",Naranja,2011,AGOSTO,1962
849,"Fruta, hortaliza - 1kg",Naranja,2011,SETIEMBRE,2174
850,"Fruta, hortaliza - 1kg",Naranja,2011,OCTUBRE,2493
851,"Fruta, hortaliza - 1kg",Naranja,2011,NOVIEMBE,2353
852,"Fruta, hortaliza - 1kg",Naranja,2011,DICIEMBRE,2465
853,"Fruta, hortaliza - 1kg",Banana carape,2011,ENERO,3371
854,"Fruta, hortaliza - 1kg",Banana carape,2011,FEBRERO,2934
855,"Fruta, hortaliza - 1kg",Banana carape,2011,MARZO,2583
856,"Fruta, hortaliza - 1kg",Banana carape,2011,ABRIL,2544
857,"Fruta, hortaliza - 1kg",Banana carape,2011,MAYO,2858
858,"Fruta, hortaliza - 1kg",Banana carape,2011,JUNIO,2730
859,"Fruta, hortaliza - 1kg",Banana carape,2011,JULIO,2679
860,"Fruta, hortaliza - 1kg",Banana carape,2011,AGOSTO,1786
861,"Fruta, hortaliza - 1kg",Banana carape,2011,SETIEMBRE,1747
862,"Fruta, hortaliza - 1kg",Banana carape,2011,OCTUBRE,2109
863,"Fruta, hortaliza - 1kg",Banana carape,2011,NOVIEMBE,2530
864,"Fruta, hortaliza - 1kg",Banana carape,2011,DICIEMBRE,3731
865,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,ENERO,1094
866,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,FEBRERO,1821
867,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,MARZO,2144
868,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,ABRIL,1309
869,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,MAYO,1592
870,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,JUNIO,1717
871,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,JULIO,1690
872,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,AGOSTO,1513
873,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,SETIEMBRE,842
874,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,OCTUBRE,925
875,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,NOVIEMBE,1053
876,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2011,DICIEMBRE,1173
877,"Fruta, hortaliza - 1kg",Locote,2011,ENERO,3621
878,"Fruta, hortaliza - 1kg",Locote,2011,FEBRERO,4222
879,"Fruta, hortaliza - 1kg",Locote,2011,MARZO,8260
880,"Fruta, hortaliza - 1kg",Locote,2011,ABRIL,7245
881,"Fruta, hortaliza - 1kg",Locote,2011,MAYO,5837
882,"Fruta, hortaliza - 1kg",Locote,2011,JUNIO,6391
883,"Fruta, hortaliza - 1kg",Locote,2011,JULIO,6933
884,"Fruta, hortaliza - 1kg",Locote,2011,AGOSTO,9653
885,"Fruta, hortaliza - 1kg",Locote,2011,SETIEMBRE,8732
886,"Fruta, hortaliza - 1kg",Locote,2011,OCTUBRE,5441
887,"Fruta, hortaliza - 1kg",Locote,2011,NOVIEMBE,5389
888,"Fruta, hortaliza - 1kg",Locote,2011,DICIEMBRE,4258
889,"Fruta, hortaliza - 1kg",Zanahoria,2011,ENERO,2736
890,"Fruta, hortaliza - 1kg",Zanahoria,2011,FEBRERO,5633
891,"Fruta, hortaliza - 1kg",Zanahoria,2011,MARZO,6550
892,"Fruta, hortaliza - 1kg",Zanahoria,2011,ABRIL,6712
893,"Fruta, hortaliza - 1kg",Zanahoria,2011,MAYO,5408
894,"Fruta, hortaliza - 1kg",Zanahoria,2011,JUNIO,6075
895,"Fruta, hortaliza - 1kg",Zanahoria,2011,JULIO,6186
896,"Fruta, hortaliza - 1kg",Zanahoria,2011,AGOSTO,2181
897,"Fruta, hortaliza - 1kg",Zanahoria,2011,SETIEMBRE,2196
898,"Fruta, hortaliza - 1kg",Zanahoria,2011,OCTUBRE,2665
899,"Fruta, hortaliza - 1kg",Zanahoria,2011,NOVIEMBE,3557
900,"Fruta, hortaliza - 1kg",Zanahoria,2011,DICIEMBRE,3329
901,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,ENERO,7007
902,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,FEBRERO,5780
903,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,MARZO,5458
904,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,ABRIL,6344
905,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,MAYO,6147
906,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,JUNIO,5932
907,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,JULIO,5970
908,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,AGOSTO,6398
909,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,SETIEMBRE,9361
910,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,OCTUBRE,5917
911,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,NOVIEMBE,5852
912,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2011,DICIEMBRE,5839
913,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,ENERO,3101
914,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,FEBRERO,3079
915,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,MARZO,3209
916,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,ABRIL,3272
917,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,MAYO,3165
918,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,JUNIO,3181
919,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,JULIO,3207
920,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,AGOSTO,4376
921,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,SETIEMBRE,3938
922,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,OCTUBRE,3611
923,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,NOVIEMBE,3047
924,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2011,DICIEMBRE,3851
925,"Fruta, hortaliza - 1kg",Mandioca,2011,ENERO,1494
926,"Fruta, hortaliza - 1kg",Mandioca,2011,FEBRERO,1555
927,"Fruta, hortaliza - 1kg",Mandioca,2011,MARZO,1522
928,"Fruta, hortaliza - 1kg",Mandioca,2011,ABRIL,1480
929,"Fruta, hortaliza - 1kg",Mandioca,2011,MAYO,1513
930,"Fruta, hortaliza - 1kg",Mandioca,2011,JUNIO,1517
931,"Fruta, hortaliza - 1kg",Mandioca,2011,JULIO,1508
932,"Fruta, hortaliza - 1kg",Mandioca,2011,AGOSTO,1290
933,"Fruta, hortaliza - 1kg",Mandioca,2011,SETIEMBRE,1245
934,"Fruta, hortaliza - 1kg",Mandioca,2011,OCTUBRE,1268
935,"Fruta, hortaliza - 1kg",Mandioca,2011,NOVIEMBE,1101
936,"Fruta, hortaliza - 1kg",Mandioca,2011,DICIEMBRE,1049
937,"Fruta, hortaliza - 1kg",Papa negra,2011,ENERO,2909
938,"Fruta, hortaliza - 1kg",Papa negra,2011,FEBRERO,2786
939,"Fruta, hortaliza - 1kg",Papa negra,2011,MARZO,2705
940,"Fruta, hortaliza - 1kg",Papa negra,2011,ABRIL,2630
941,"Fruta, hortaliza - 1kg",Papa negra,2011,MAYO,2758
942,"Fruta, hortaliza - 1kg",Papa negra,2011,JUNIO,2720
943,"Fruta, hortaliza - 1kg",Papa negra,2011,JULIO,2703
944,"Fruta, hortaliza - 1kg",Papa negra,2011,AGOSTO,2672
945,"Fruta, hortaliza - 1kg",Papa negra,2011,SETIEMBRE,2799
946,"Fruta, hortaliza - 1kg",Papa negra,2011,OCTUBRE,2626
947,"Fruta, hortaliza - 1kg",Papa negra,2011,NOVIEMBE,2643
948,"Fruta, hortaliza - 1kg",Papa negra,2011,DICIEMBRE,3532
949,Sal fina - 500gr,Marca mas económica,2011,ENERO,1315
950,Sal fina - 500gr,Marca mas económica,2011,FEBRERO,1264
951,Sal fina - 500gr,Marca mas económica,2011,MARZO,1314
952,Sal fina - 500gr,Marca mas económica,2011,ABRIL,1511
953,Sal fina - 500gr,Marca mas económica,2011,MAYO,1351
954,Sal fina - 500gr,Marca mas económica,2011,JUNIO,1360
955,Sal fina - 500gr,Marca mas económica,2011,JULIO,1384
956,Sal fina - 500gr,Marca mas económica,2011,AGOSTO,1430
957,Sal fina - 500gr,Marca mas económica,2011,SETIEMBRE,1417
958,Sal fina - 500gr,Marca mas económica,2011,OCTUBRE,1411
959,Sal fina - 500gr,Marca mas económica,2011,NOVIEMBE,1354
960,Sal fina - 500gr,Marca mas económica,2011,DICIEMBRE,1391
961,Papel higiénico - 4 unid.,Marca mas económica,2011,ENERO,2474
962,Papel higiénico - 4 unid.,Marca mas económica,2011,FEBRERO,2438
963,Papel higiénico - 4 unid.,Marca mas económica,2011,MARZO,2508
964,Papel higiénico - 4 unid.,Marca mas económica,2011,ABRIL,2606
965,Papel higiénico - 4 unid.,Marca mas económica,2011,MAYO,2507
966,Papel higiénico - 4 unid.,Marca mas económica,2011,JUNIO,2515
967,Papel higiénico - 4 unid.,Marca mas económica,2011,JULIO,2534
968,Papel higiénico - 4 unid.,Marca mas económica,2011,AGOSTO,2737
969,Papel higiénico - 4 unid.,Marca mas económica,2011,SETIEMBRE,2805
970,Papel higiénico - 4 unid.,Marca mas económica,2011,OCTUBRE,2560
971,Papel higiénico - 4 unid.,Marca mas económica,2011,NOVIEMBE,2597
972,Papel higiénico - 4 unid.,Marca mas económica,2011,DICIEMBRE,2768
973,Detergente líquido - 1/2 lt,Marca mas económica,2011,ENERO,1793
974,Detergente líquido - 1/2 lt,Marca mas económica,2011,FEBRERO,1714
975,Detergente líquido - 1/2 lt,Marca mas económica,2011,MARZO,1675
976,Detergente líquido - 1/2 lt,Marca mas económica,2011,ABRIL,1889
977,Detergente líquido - 1/2 lt,Marca mas económica,2011,MAYO,1768
978,Detergente líquido - 1/2 lt,Marca mas económica,2011,JUNIO,1761
979,Detergente líquido - 1/2 lt,Marca mas económica,2011,JULIO,1773
980,Detergente líquido - 1/2 lt,Marca mas económica,2011,AGOSTO,2067
981,Detergente líquido - 1/2 lt,Marca mas económica,2011,SETIEMBRE,2112
982,Detergente líquido - 1/2 lt,Marca mas económica,2011,OCTUBRE,2085
983,Detergente líquido - 1/2 lt,Marca mas económica,2011,NOVIEMBE,2008
984,Detergente líquido - 1/2 lt,Marca mas económica,2011,DICIEMBRE,2108
985,Lavandina - 1lt,Marca mas económica,2011,ENERO,2522
986,Lavandina - 1lt,Marca mas económica,2011,FEBRERO,2543
987,Lavandina - 1lt,Marca mas económica,2011,MARZO,2635
988,Lavandina - 1lt,Marca mas económica,2011,ABRIL,2851
989,Lavandina - 1lt,Marca mas económica,2011,MAYO,2638
990,Lavandina - 1lt,Marca mas económica,2011,JUNIO,2667
991,Lavandina - 1lt,Marca mas económica,2011,JULIO,2698
992,Lavandina - 1lt,Marca mas económica,2011,AGOSTO,2827
993,Lavandina - 1lt,Marca mas económica,2011,SETIEMBRE,2943
994,Lavandina - 1lt,Marca mas económica,2011,OCTUBRE,2857
995,Lavandina - 1lt,Marca mas económica,2011,NOVIEMBE,2771
996,Lavandina - 1lt,Marca mas económica,2011,DICIEMBRE,2770
997,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,ENERO,3818
998,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,FEBRERO,3809
999,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,MARZO,4042
1000,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,ABRIL,3932
1001,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,MAYO,3900
1002,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,JUNIO,3921
1003,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,JULIO,3949
1004,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,AGOSTO,3989
1005,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,SETIEMBRE,4235
1006,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,OCTUBRE,4190
1007,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,NOVIEMBE,4248
1008,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2011,DICIEMBRE,4316
1009,Jabón de baño - 90gr,Marca mas económica,2011,ENERO,1444
1010,Jabón de baño - 90gr,Marca mas económica,2011,FEBRERO,1522
1011,Jabón de baño - 90gr,Marca mas económica,2011,MARZO,1338
1012,Jabón de baño - 90gr,Marca mas económica,2011,ABRIL,1295
1013,Jabón de baño - 90gr,Marca mas económica,2011,MAYO,1400
1014,Jabón de baño - 90gr,Marca mas económica,2011,JUNIO,1389
1015,Jabón de baño - 90gr,Marca mas económica,2011,JULIO,1355
1016,Jabón de baño - 90gr,Marca mas económica,2011,AGOSTO,1421
1017,Jabón de baño - 90gr,Marca mas económica,2011,SETIEMBRE,1387
1018,Jabón de baño - 90gr,Marca mas económica,2011,OCTUBRE,1551
1019,Jabón de baño - 90gr,Marca mas económica,2011,NOVIEMBE,1432
1020,Jabón de baño - 90gr,Marca mas económica,2011,DICIEMBRE,1383
1021,Crema dental - 90gr,Marca mas económica,2011,ENERO,4625
1022,Crema dental - 90gr,Marca mas económica,2011,FEBRERO,4538
1023,Crema dental - 90gr,Marca mas económica,2011,MARZO,4588
1024,Crema dental - 90gr,Marca mas económica,2011,ABRIL,4592
1025,Crema dental - 90gr,Marca mas económica,2011,MAYO,4586
1026,Crema dental - 90gr,Marca mas económica,2011,JUNIO,4576
1027,Crema dental - 90gr,Marca mas económica,2011,JULIO,4585
1028,Crema dental - 90gr,Marca mas económica,2011,AGOSTO,4758
1029,Crema dental - 90gr,Marca mas económica,2011,SETIEMBRE,4688
1030,Crema dental - 90gr,Marca mas económica,2011,OCTUBRE,4747
1031,Crema dental - 90gr,Marca mas económica,2011,NOVIEMBE,4768
1032,Crema dental - 90gr,Marca mas económica,2011,DICIEMBRE,4729
1,Panificado,Pan Felipito,2012,ENERO,3188
2,Panificado,Pan Felipito,2012,FEBRERO,3020
3,Panificado,Pan Felipito,2012,MARZO,3187
4,Panificado,Pan Felipito,2012,ABRIL,3074
5,Panificado,Pan Felipito,2012,MAYO,3120
6,Panificado,Pan Felipito,2012,JUNIO,3186
7,Panificado,Pan Felipito,2012,JULIO,3063
8,Panificado,Pan Felipito,2012,AGOSTO,3256
9,Panificado,Pan Felipito,2012,SETIEMBRE,3168
10,Panificado,Pan Felipito,2012,OCTUBRE,3288
11,Panificado,Pan Felipito,2012,NOVIEMBE,3215
12,Panificado,Pan Felipito,2012,DICIEMBRE,3183
14,Panificado,Galleta,2012,ENERO,3625
15,Panificado,Galleta,2012,FEBRERO,3662
16,Panificado,Galleta,2012,MARZO,3669
17,Panificado,Galleta,2012,ABRIL,3919
18,Panificado,Galleta,2012,MAYO,3779
19,Panificado,Galleta,2012,JUNIO,3706
20,Panificado,Galleta,2012,JULIO,3658
21,Panificado,Galleta,2012,AGOSTO,3923
22,Panificado,Galleta,2012,SETIEMBRE,3750
23,Panificado,Galleta,2012,OCTUBRE,3783
24,Panificado,Galleta,2012,NOVIEMBE,3817
25,Panificado,Galleta,2012,DICIEMBRE,3806
27,Panificado,Kokito,2012,ENERO,6790
28,Panificado,Kokito,2012,FEBRERO,6809
29,Panificado,Kokito,2012,MARZO,6588
30,Panificado,Kokito,2012,ABRIL,6848
31,Panificado,Kokito,2012,MAYO,6836
32,Panificado,Kokito,2012,JUNIO,6392
33,Panificado,Kokito,2012,JULIO,6662
34,Panificado,Kokito,2012,AGOSTO,6662
35,Panificado,Kokito,2012,SETIEMBRE,7094
36,Panificado,Kokito,2012,OCTUBRE,7051
37,Panificado,Kokito,2012,NOVIEMBE,7197
38,Panificado,Kokito,2012,DICIEMBRE,7276
40,A granel - 1kg,Fideo,2012,ENERO,2955
41,A granel - 1kg,Fideo,2012,FEBRERO,2930
42,A granel - 1kg,Fideo,2012,MARZO,3021
43,A granel - 1kg,Fideo,2012,ABRIL,2797
44,A granel - 1kg,Fideo,2012,MAYO,2868
45,A granel - 1kg,Fideo,2012,JUNIO,2722
46,A granel - 1kg,Fideo,2012,JULIO,2668
47,A granel - 1kg,Fideo,2012,AGOSTO,2652
48,A granel - 1kg,Fideo,2012,SETIEMBRE,2713
49,A granel - 1kg,Fideo,2012,OCTUBRE,2647
50,A granel - 1kg,Fideo,2012,NOVIEMBE,2638
51,A granel - 1kg,Fideo,2012,DICIEMBRE,2682
53,A granel - 1kg,Poroto,2012,ENERO,6176
54,A granel - 1kg,Poroto,2012,FEBRERO,6364
55,A granel - 1kg,Poroto,2012,MARZO,7314
56,A granel - 1kg,Poroto,2012,ABRIL,5979
57,A granel - 1kg,Poroto,2012,MAYO,6864
58,A granel - 1kg,Poroto,2012,JUNIO,7672
59,A granel - 1kg,Poroto,2012,JULIO,6856
60,A granel - 1kg,Poroto,2012,AGOSTO,7527
61,A granel - 1kg,Poroto,2012,SETIEMBRE,7827
62,A granel - 1kg,Poroto,2012,OCTUBRE,7723
63,A granel - 1kg,Poroto,2012,NOVIEMBE,7517
64,A granel - 1kg,Poroto,2012,DICIEMBRE,7123
66,A granel - 1kg,Arroz,2012,ENERO,3037
67,A granel - 1kg,Arroz,2012,FEBRERO,2770
68,A granel - 1kg,Arroz,2012,MARZO,2676
69,A granel - 1kg,Arroz,2012,ABRIL,2311
70,A granel - 1kg,Arroz,2012,MAYO,2646
71,A granel - 1kg,Arroz,2012,JUNIO,2577
72,A granel - 1kg,Arroz,2012,JULIO,2478
73,A granel - 1kg,Arroz,2012,AGOSTO,2742
74,A granel - 1kg,Arroz,2012,SETIEMBRE,2545
75,A granel - 1kg,Arroz,2012,OCTUBRE,2803
76,A granel - 1kg,Arroz,2012,NOVIEMBE,3065
77,A granel - 1kg,Arroz,2012,DICIEMBRE,2923
79,A granel - 1kg,Azúcar,2012,ENERO,5712
80,A granel - 1kg,Azúcar,2012,FEBRERO,5751
81,A granel - 1kg,Azúcar,2012,MARZO,5574
82,A granel - 1kg,Azúcar,2012,ABRIL,5094
83,A granel - 1kg,Azúcar,2012,MAYO,5020
84,A granel - 1kg,Azúcar,2012,JUNIO,4837
85,A granel - 1kg,Azúcar,2012,JULIO,4609
86,A granel - 1kg,Azúcar,2012,AGOSTO,5004
87,A granel - 1kg,Azúcar,2012,SETIEMBRE,5031
88,A granel - 1kg,Azúcar,2012,OCTUBRE,4935
89,A granel - 1kg,Azúcar,2012,NOVIEMBE,4759
90,A granel - 1kg,Azúcar,2012,DICIEMBRE,4489
92,A granel - 1kg,Harina,2012,ENERO,2216
93,A granel - 1kg,Harina,2012,FEBRERO,2091
94,A granel - 1kg,Harina,2012,MARZO,2246
95,A granel - 1kg,Harina,2012,ABRIL,2038
96,A granel - 1kg,Harina,2012,MAYO,2122
97,A granel - 1kg,Harina,2012,JUNIO,2178
98,A granel - 1kg,Harina,2012,JULIO,2082
99,A granel - 1kg,Harina,2012,AGOSTO,2128
100,A granel - 1kg,Harina,2012,SETIEMBRE,2150
101,A granel - 1kg,Harina,2012,OCTUBRE,2150
102,A granel - 1kg,Harina,2012,NOVIEMBE,2218
103,A granel - 1kg,Harina,2012,DICIEMBRE,2282
105,A granel - 1kg,Maíz,2012,ENERO,3285
106,A granel - 1kg,Maíz,2012,FEBRERO,2747
107,A granel - 1kg,Maíz,2012,MARZO,3177
108,A granel - 1kg,Maíz,2012,ABRIL,2805
109,A granel - 1kg,Maíz,2012,MAYO,3032
110,A granel - 1kg,Maíz,2012,JUNIO,4008
111,A granel - 1kg,Maíz,2012,JULIO,4044
112,A granel - 1kg,Maíz,2012,AGOSTO,3449
113,A granel - 1kg,Maíz,2012,SETIEMBRE,4380
114,A granel - 1kg,Maíz,2012,OCTUBRE,3490
115,A granel - 1kg,Maíz,2012,NOVIEMBE,4105
116,A granel - 1kg,Maíz,2012,DICIEMBRE,6255
118,A granel - 1kg,Yerba,2012,ENERO,3468
119,A granel - 1kg,Yerba,2012,FEBRERO,3532
120,A granel - 1kg,Yerba,2012,MARZO,4007
121,A granel - 1kg,Yerba,2012,ABRIL,3636
122,A granel - 1kg,Yerba,2012,MAYO,3327
123,A granel - 1kg,Yerba,2012,JUNIO,4288
124,A granel - 1kg,Yerba,2012,JULIO,4797
125,A granel - 1kg,Yerba,2012,AGOSTO,3954
126,A granel - 1kg,Yerba,2012,SETIEMBRE,5721
127,A granel - 1kg,Yerba,2012,OCTUBRE,5958
128,A granel - 1kg,Yerba,2012,NOVIEMBE,5467
129,A granel - 1kg,Yerba,2012,DICIEMBRE,5642
131,Carne bovina - 1kg,Puchero de primera,2012,ENERO,11433
132,Carne bovina - 1kg,Puchero de primera,2012,FEBRERO,10454
133,Carne bovina - 1kg,Puchero de primera,2012,MARZO,9973
134,Carne bovina - 1kg,Puchero de primera,2012,ABRIL,9304
135,Carne bovina - 1kg,Puchero de primera,2012,MAYO,9889
136,Carne bovina - 1kg,Puchero de primera,2012,JUNIO,9907
137,Carne bovina - 1kg,Puchero de primera,2012,JULIO,9792
138,Carne bovina - 1kg,Puchero de primera,2012,AGOSTO,10157
139,Carne bovina - 1kg,Puchero de primera,2012,SETIEMBRE,10346
140,Carne bovina - 1kg,Puchero de primera,2012,OCTUBRE,10360
141,Carne bovina - 1kg,Puchero de primera,2012,NOVIEMBE,11763
142,Carne bovina - 1kg,Puchero de primera,2012,DICIEMBRE,12340
144,Carne bovina - 1kg,Carnaza de negra,2012,ENERO,22718
145,Carne bovina - 1kg,Carnaza de negra,2012,FEBRERO,24702
146,Carne bovina - 1kg,Carnaza de negra,2012,MARZO,23701
147,Carne bovina - 1kg,Carnaza de negra,2012,ABRIL,23607
148,Carne bovina - 1kg,Carnaza de negra,2012,MAYO,23706
